video_paths,labels
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Biking_g24_c06.avi,Biking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g16_c02.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingSitar_g17_c06.avi,PlayingSitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g14_c06.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MoppingFloor_g17_c01.avi,MoppingFloor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyLipstick_g24_c03.avi,ApplyLipstick
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MilitaryParade_g11_c04.avi,MilitaryParade
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerPenalty_g24_c05.avi,SoccerPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g20_c04.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Punch_g11_c04.avi,Punch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WallPushups_g03_c03.avi,WallPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g25_c04.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g11_c06.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g18_c01.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Drumming_g24_c03.avi,Drumming
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SumoWrestling_g23_c03.avi,SumoWrestling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g07_c02.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g18_c07.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g09_c05.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrisbeeCatch_g05_c04.avi,FrisbeeCatch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerPenalty_g06_c02.avi,SoccerPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Lunges_g03_c02.avi,Lunges
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RopeClimbing_g05_c07.avi,RopeClimbing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g11_c02.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g03_c01.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g05_c03.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDaf_g05_c07.avi,PlayingDaf
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingSitar_g08_c01.avi,PlayingSitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JugglingBalls_g17_c01.avi,JugglingBalls
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g21_c06.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandWalking_g02_c02.avi,HandstandWalking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_StillRings_g03_c06.avi,StillRings
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g02_c02.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g17_c02.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BodyWeightSquats_g20_c05.avi,BodyWeightSquats
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g22_c07.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Biking_g23_c01.avi,Biking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Mixing_g03_c07.avi,Mixing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g01_c02.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRace_g15_c01.avi,HorseRace
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g10_c02.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Lunges_g24_c02.avi,Lunges
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g14_c02.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyLipstick_g16_c05.avi,ApplyLipstick
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MoppingFloor_g23_c02.avi,MoppingFloor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g22_c02.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g17_c02.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TennisSwing_g25_c03.avi,TennisSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BaseballPitch_g11_c05.avi,BaseballPitch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g14_c03.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g18_c03.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Mixing_g24_c04.avi,Mixing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BodyWeightSquats_g08_c01.avi,BodyWeightSquats
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g06_c05.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BaseballPitch_g23_c06.avi,BaseballPitch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g04_c01.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g19_c06.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g11_c06.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g21_c04.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g07_c03.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g16_c01.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g24_c04.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g21_c06.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TableTennisShot_g06_c03.avi,TableTennisShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g03_c03.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g07_c03.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g12_c01.avi,HighJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDaf_g11_c02.avi,PlayingDaf
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WalkingWithDog_g02_c05.avi,WalkingWithDog
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PullUps_g22_c02.avi,PullUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g15_c06.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BenchPress_g11_c05.avi,BenchPress
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HulaHoop_g08_c05.avi,HulaHoop
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g05_c04.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g04_c07.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g04_c02.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g07_c05.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g02_c03.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WritingOnBoard_g20_c02.avi,WritingOnBoard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g10_c02.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BenchPress_g13_c06.avi,BenchPress
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingViolin_g23_c03.avi,PlayingViolin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g18_c05.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g25_c04.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowDryHair_g05_c05.avi,BlowDryHair
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ParallelBars_g20_c04.avi,ParallelBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CleanAndJerk_g12_c06.avi,CleanAndJerk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g12_c05.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g23_c04.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g20_c05.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g18_c02.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BrushingTeeth_g06_c02.avi,BrushingTeeth
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Biking_g05_c04.avi,Biking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingPiano_g06_c04.avi,PlayingPiano
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g14_c01.avi,HighJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_YoYo_g19_c06.avi,YoYo
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g17_c04.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HulaHoop_g02_c01.avi,HulaHoop
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g11_c01.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Punch_g10_c06.avi,Punch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g02_c03.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BrushingTeeth_g13_c04.avi,BrushingTeeth
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerJuggling_g16_c05.avi,SoccerJuggling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RopeClimbing_g17_c02.avi,RopeClimbing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRiding_g20_c01.avi,HorseRiding
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g05_c06.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g23_c04.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g11_c02.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PoleVault_g16_c05.avi,PoleVault
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g01_c02.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g03_c03.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g17_c02.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g11_c06.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g06_c04.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g16_c03.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Surfing_g01_c07.avi,Surfing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g01_c03.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingSpeedBag_g09_c07.avi,BoxingSpeedBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g01_c02.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_YoYo_g25_c04.avi,YoYo
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g13_c03.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g03_c02.avi,BasketballDunk
